contact_id,predicted_sentiment,sentiment_confidence
C0004516,neutral,0.4161080273814775
C0005599,neutral,0.6208550410840816
C0006931,neutral,0.6112687854469356
C0017396,neutral,0.5548896756250525
C0007494,negative,0.9944991676619207
C0002738,neutral,0.6282658405225007
C0007198,neutral,0.662509969386119
C0012666,negative,0.9779761970112478
C0014450,neutral,0.782490747169965
C0026540,negative,0.9590338688114465
C0003800,negative,0.9900948704150183
C0017927,negative,0.974514435235285
C0003093,neutral,0.555100103883373
C0015207,negative,0.9916338437438177
C0026022,neutral,0.6788982784740327
C0026797,neutral,0.6877262427326928
C0005396,negative,0.9966546842184494
C0001204,neutral,0.4935020861179233
C0010720,neutral,0.62258789281526
C0022676,negative,0.995482834706828
C0019492,neutral,0.6375665763991682
C0013267,neutral,0.5637507254810465
C0006779,neutral,0.5220904432923387
C0025946,negative,0.5166532961387074
C0028506,negative,0.9658629048772215
C0017104,negative,0.9939634151095865
C0013763,negative,0.989752022250732
C0022823,negative,0.977338946377379
C0006617,negative,0.985736255761669
C0029412,neutral,0.634240802602038
C0008935,negative,0.9708371100906521
C0019051,neutral,0.5765916081818658
C0005805,negative,0.5398338663556468
C0010673,neutral,0.6683853961168935
C0018876,neutral,0.4946092392337791
C0025356,negative,0.8338759455980999
C0028378,negative,0.9960890116401444
C0007162,negative,0.9935809331262173
C0009605,negative,0.9967187914449848
C0016204,negative,0.9780733862737083
C0002336,neutral,0.6137654043984544
C0015542,neutral,0.6265247020134996
C0010898,negative,0.9912743643994892
C0010247,neutral,0.516062117003317
C0004785,neutral,0.5223108842630317
C0026669,negative,0.9988773864848811
C0006827,negative,0.9941735223172522
C0027916,negative,0.9833313128260287
C0023230,neutral,0.5057183999913056
C0023736,negative,0.9908750223601872
C0018164,negative,0.9736259563147931
C0015706,neutral,0.7961453965141325
C0025780,negative,0.984370082232067
C0020364,negative,0.9889037673044082
C0016654,negative,0.9915610975391148
C0028640,negative,0.9854984618590947
C0004314,negative,0.995975987788392
C0027890,negative,0.9670655560649987
C0029123,negative,0.9971520279253907
C0009306,neutral,0.5731359591063458
C0026731,neutral,0.7164175297412985
C0004939,negative,0.9937288101793278
C0026111,negative,0.9851072101814226
C0014369,negative,0.9697426907679988
C0012096,negative,0.9983584696779505
C0007020,positive,0.47819134343316916
C0006791,negative,0.9959354987703234
C0019832,neutral,0.7031992185821639
C0020903,neutral,0.40031554483488985
C0016349,negative,0.9967262251187249
C0000282,negative,0.5660949966198178
C0001019,negative,0.9801405600925501
C0013629,negative,0.9984019112840774
C0012091,neutral,0.6011684189322684
C0028265,negative,0.986291055334469
C0008766,neutral,0.6040300998210534
C0002433,negative,0.9873505894046715
C0007364,negative,0.9877068514915325
C0027918,negative,0.9892837409796409
C0008025,negative,0.9807338051384037
C0026641,negative,0.9057650387158612
C0011915,neutral,0.6157046419464393
C0004854,positive,0.4678540883919809
C0017151,negative,0.9884885745956948
C0026678,negative,0.9867472752093102
C0010127,negative,0.993172131572723
C0028392,negative,0.9952845026462581
C0023737,negative,0.9852153772281822
C0023189,negative,0.9847849642336917
C0009053,negative,0.9544612991802055
C0014439,neutral,0.5498140163155999
C0008705,neutral,0.601603465968055
C0015225,negative,0.9924807091932932
C0013367,negative,0.9980925208074273
C0016417,negative,0.9907052832008416
C0015280,neutral,0.5827569413654107
C0026247,negative,0.96826977951955
C0022423,neutral,0.5994307102998928
C0022513,negative,0.9947121967947414
C0027398,neutral,0.6398873804850382
C0018341,neutral,0.5744449744291305
C0028461,negative,0.9899468695466588
C0017422,neutral,0.6466273136081037
C0021373,negative,0.9913537150744293
C0021303,neutral,0.6617287882322486
C0019457,neutral,0.5546628679757448
C0005732,negative,0.9772518464225427
C0005806,negative,0.9946381318240554
C0027096,negative,0.9952845026462581
C0029197,negative,0.9740269059509907
C0016766,neutral,0.5687722058706659
C0001950,negative,0.9853086763843173
C0004776,neutral,0.5179300616755819
C0008105,negative,0.9932848913343721
C0003451,negative,0.9341708577257284
C0019405,neutral,0.5024899992474909
C0001137,neutral,0.4507283616531102
C0022950,neutral,0.6267634336647508
C0023672,neutral,0.5159193606598024
C0008187,neutral,0.5256939333712388
C0023940,negative,0.9863099108224245
C0019275,negative,0.998006707018415
C0004717,neutral,0.36059741733632467
C0022405,negative,0.9868110606962954
C0022862,negative,0.9772181654297859
C0002705,negative,0.9850370249989673
C0014259,neutral,0.6997760400730393
C0000529,negative,0.98732369705006
C0002526,neutral,0.5524165937555564
C0006668,negative,0.9972787058118378
C0022732,negative,0.9937013491498866
C0015963,negative,0.7129735261016947
C0019153,neutral,0.7364180953596645
C0021598,neutral,0.4731863225262556
C0023549,neutral,0.618714444885994
C0009127,negative,0.9945691881363016
C0013974,neutral,0.7167296349525717
C0006876,neutral,0.6147828441117934
C0003422,negative,0.9806077000859974
C0001445,negative,0.997655267680661
C0024176,neutral,0.7120786900757025
C0007242,negative,0.9820333598550927
C0015286,negative,0.5391929043662992
C0015806,neutral,0.6162531913391804
C0011302,negative,0.957570649578454
C0028729,negative,0.9890523546788458
C0014859,negative,0.9973246148193748
C0018020,negative,0.9639889441505285
C0028426,negative,0.9580062945662944
C0010968,negative,0.9898557004894707
C0000335,negative,0.9845866925857646
C0027749,neutral,0.5339807741627507
C0025293,negative,0.9712865756328394
C0019080,neutral,0.456801091997655
C0009325,negative,0.992100784302703
C0014249,negative,0.9953912370739822
C0024787,positive,0.3913327811991893
C0005009,neutral,0.44221942801732234
C0015158,negative,0.9952845026462581
C0003307,negative,0.9881548025143293
C0014622,negative,0.9987234453576224
C0006321,negative,0.9962095701164158
C0021252,negative,0.9897244315047945
C0001210,negative,0.9916082896657806
C0012890,negative,0.9955494528697522
C0004350,negative,0.982494721106534
C0000938,negative,0.5638228791953606
C0018175,negative,0.9834486507331708
C0006597,negative,0.9972007848053318
C0020205,negative,0.9958683442196474
C0000029,negative,0.7054586526622658
C0027233,negative,0.9972551146712759
C0016731,neutral,0.5767568269629207
C0010817,neutral,0.43189650049621847
C0027926,neutral,0.6046984694941522
C0010842,negative,0.9799707397488816
C0004926,negative,0.9750658248514389
C0020494,neutral,0.6562703581039341
C0007294,negative,0.9968858137607933
C0017671,negative,0.9934145675885524
C0000543,negative,0.857192641877496
C0001202,neutral,0.6241049654725914
C0014158,negative,0.9681719704294531
C0018712,negative,0.9979809301129708
C0004801,negative,0.9968858137607933
C0026938,negative,0.9083549471232839
C0022122,negative,0.9911376411854935
C0005424,negative,0.9875154435720053
C0021826,negative,0.9926684537143785
C0015408,negative,0.9599890694109512
C0003478,positive,0.4974339895533929
C0019834,negative,0.9610936714416567
C0004242,neutral,0.5198054467817631
C0006509,neutral,0.614769039892102
C0010310,negative,0.9794240650013484
C0026445,negative,0.7391718518228398
C0017682,neutral,0.6275419671282217
C0016215,negative,0.9987735251751718
C0019401,neutral,0.7114480214029418
C0017474,negative,0.9837906020277938
C0004032,negative,0.9942451263650957
C0028799,negative,0.9960922156051415
C0019886,neutral,0.6598802417272531
C0019912,neutral,0.7274425676763765
C0026721,negative,0.9846501099962801
C0027160,neutral,0.5727987317384965
C0011877,negative,0.9964510908723304
C0002396,neutral,0.5893526131626033
C0023801,negative,0.9945261550516534
C0027041,neutral,0.5920385324826815
C0007727,neutral,0.5095458876853926
C0024139,positive,0.4406787766425497
C0023069,negative,0.9915678978373459
C0012909,negative,0.9962753394879744
C0011882,neutral,0.49541797282813227
C0004417,negative,0.966093506434539
C0027406,negative,0.9964260415169511
C0019495,neutral,0.5773577157416218
C0001528,negative,0.8323030795481718
C0015905,negative,0.9953787037283757
C0025634,negative,0.994176116581786
C0003304,neutral,0.6811059080757499
C0029116,negative,0.5590739475570793
C0010350,negative,0.685891394497446
C0007876,negative,0.9955459634027346
C0018077,negative,0.982725638619816
C0004609,negative,0.9959705940107629
C0024588,neutral,0.5187640810180097
C0029443,negative,0.997303075588008
C0016036,neutral,0.687877235743263
C0014634,neutral,0.5906572779835574
C0027070,negative,0.9430539581508013
C0029787,negative,0.9811388823275576
C0025370,negative,0.6023320386413278
C0021269,negative,0.9931672582716444
C0019860,negative,0.9673686858036807
C0022297,neutral,0.6788521905985676
C0002851,positive,0.5137792472869552
C0014152,negative,0.9964215683231694
C0008879,negative,0.9975643910371172
C0014831,neutral,0.5604697467139691
C0017713,negative,0.9883332604895069
C0025750,negative,0.9973903271266177
C0007108,neutral,0.5903513253529691
C0004151,negative,0.9754246621786677
C0016890,negative,0.9912045671132538
C0028281,negative,0.47177724764017465
C0015104,negative,0.9932046175309355
C0015855,neutral,0.5865684170872262
C0013086,negative,0.9831705212175621
C0017866,neutral,0.5851182521966848
C0006103,neutral,0.5931346789423589
C0025928,negative,0.995947632588891
C0022129,negative,0.9956717307878735
C0023090,negative,0.9647433089311127
C0017781,negative,0.9972260279987941
C0003579,negative,0.7532146080968168
C0014801,neutral,0.5929057732067752
C0027307,neutral,0.5761379996265704
C0024011,neutral,0.5920385324826815
C0021246,negative,0.628796246839394
C0021425,negative,0.5374881370726418
C0023314,neutral,0.6280850046342875
C0024813,neutral,0.7227716344206627
C0010507,negative,0.9954641155385776
C0008748,neutral,0.6265736315244533
C0024348,negative,0.9962528443857628
C0009852,neutral,0.38534223172408677
C0023358,negative,0.5193642219911221
C0005320,neutral,0.5396163390848371
C0015019,neutral,0.5511606798592732
C0007609,neutral,0.36045512013052433
C0007758,positive,0.5073729742731967
C0013760,negative,0.9918195450629861
C0025590,negative,0.99019990670142
C0025162,neutral,0.5776208213433375
C0011935,negative,0.9954699598446085
C0025886,neutral,0.5883380862820616
C0017628,neutral,0.6627843350494921
C0023629,negative,0.9962152162756699
C0001849,negative,0.9876484824699497
C0012972,negative,0.9960504863040898
C0029290,negative,0.6353258466176277
C0029407,negative,0.9915725304191839
C0009547,negative,0.998817279234805
C0000648,negative,0.969013556544303
C0025063,neutral,0.7091521743775605
C0010031,negative,0.9746191948085793
C0000747,negative,0.9932399284381851
C0023130,negative,0.994756231302394
C0022152,negative,0.927747143945102
C0024716,positive,0.5073492268409473
C0022135,neutral,0.6215450875691699
C0006594,neutral,0.5706355096321909
C0010438,neutral,0.586939801707877
C0016879,negative,0.979570708060155
C0001983,negative,0.7531293583983784
C0019221,negative,0.992323090002682
C0021993,neutral,0.6875030319483296
C0005889,negative,0.9933110092606278
C0006951,negative,0.9952867737748359
C0008554,neutral,0.6257648152557366
C0007170,negative,0.9908664954050153
C0000868,negative,0.9899929821303113
C0019168,negative,0.9943855874239349
C0013375,neutral,0.6137654043984544
C0006072,negative,0.9914589035449565
C0013015,negative,0.9954141491657328
C0002006,negative,0.9907770696536204
C0007875,negative,0.9755191811588779
C0026275,negative,0.9932399284381851
C0003042,negative,0.9962961273127796
C0027367,negative,0.9962946887179542
C0029118,neutral,0.5718431477011379
C0016714,negative,0.9601745479884014
C0010831,negative,0.9878548864308229
C0028953,neutral,0.6590228321052081
C0013487,negative,0.964376469290482
C0004120,negative,0.9845873217987098
C0010409,negative,0.5426633248850304
C0005350,negative,0.9972007848053318
C0027287,negative,0.9962151436939727
C0005219,negative,0.9933613385440997
C0014398,negative,0.9375601461441285
C0009826,negative,0.9986747000828787
C0006582,negative,0.9745844127883313
C0016843,negative,0.9764538698582464
C0007507,neutral,0.5198054467817631
C0024020,neutral,0.5547137149040958
C0010120,negative,0.9918878158666856
C0021629,negative,0.9763308075452042
C0027249,negative,0.9702475538863164
C0006836,neutral,0.641443957164184
C0018380,neutral,0.6138109362658705
C0020059,negative,0.9916538218551069
C0011131,negative,0.9936472370279162
C0024352,neutral,0.6841885546801965
C0026231,neutral,0.7364180953596645
C0000143,neutral,0.6053634228510134
C0000979,negative,0.9805184978004307
C0026170,neutral,0.5640742087338749
C0001847,neutral,0.5934132612352545
C0026658,neutral,0.5057487980162072
C0014345,negative,0.5273903405762622
C0003976,negative,0.9879634738907392
C0021337,negative,0.9899080463380577
C0013095,neutral,0.5195089136101734
C0009531,negative,0.979536605007529
C0019864,neutral,0.5976845446119257
C0011622,neutral,0.5190462096567102
C0005382,neutral,0.6821144055658748
C0014679,negative,0.6619598791632066
C0024091,negative,0.99470414124299
C0010601,neutral,0.47715511069314537
C0025756,neutral,0.5764028017272146
C0003907,negative,0.9926684537143785
C0016240,neutral,0.619671361495673
C0022144,negative,0.9809618430787519
C0005783,negative,0.9955124923964996
C0029361,negative,0.997303075588008
C0012237,negative,0.985830956941934
C0017297,neutral,0.5763719418696438
C0024775,neutral,0.687877235743263
C0021940,negative,0.99400601935313
C0006934,negative,0.9918625209063632
C0028004,negative,0.9785877702307088
C0001246,neutral,0.5266187486969475
C0008563,negative,0.993172131572723
C0018112,neutral,0.614046746796178
C0022174,negative,0.9799277144565537
C0016771,negative,0.979100339966891
C0018188,negative,0.9952845026462581
C0006574,negative,0.9898520527450787
C0024119,neutral,0.5164078147924853
C0006136,negative,0.9905684172701138
C0007548,neutral,0.5933179481132094
C0023386,negative,0.9487025980085378
C0014746,negative,0.9918195450629861
C0014142,negative,0.9864729309151677
C0015952,neutral,0.5504751494151108
C0021177,negative,0.9835023905418192
C0019693,negative,0.9903029198281692
C0028881,negative,0.9913878114703045
C0026340,negative,0.9670057046216056
C0020999,negative,0.998006707018415
C0029996,neutral,0.779735452599013
C0005740,neutral,0.6087587384586405
C0009469,negative,0.9854051143885402
C0020468,negative,0.9896632073458029
C0027565,negative,0.9884154582464896
C0009360,neutral,0.5761379996265704
C0022141,neutral,0.5903513253529691
C0027886,negative,0.5685018763300432
C0021910,neutral,0.5212850687181719
C0017144,neutral,0.5182066894419501
C0022951,negative,0.9955459634027346
C0022287,neutral,0.613153775075374
C0025123,neutral,0.6105977810748865
C0002806,negative,0.990504460914296
C0022246,negative,0.9877685345467999
C0029207,negative,0.8086554045321801
C0000358,negative,0.9972655931484796
C0024633,neutral,0.614046746796178
C0010794,negative,0.9895807484452784
C0005846,neutral,0.6061635332985261
C0022244,negative,0.9864707184591354
C0003849,negative,0.9794240650013484
C0006082,neutral,0.5620259548297949
C0008238,negative,0.995232252191979
C0014912,negative,0.9932581022094684
C0012236,neutral,0.616324958114178
C0007528,neutral,0.6569386600358232
C0003393,negative,0.993926416002008
C0017940,neutral,0.4147893547261708
C0014720,negative,0.9874396766804114
C0004625,negative,0.9908633950591715
C0003266,negative,0.983235646689927
C0009093,negative,0.9901018763488662
C0022494,negative,0.9898364075417412
C0027982,negative,0.994127007089054
C0008416,negative,0.9945724358156839
C0004119,negative,0.9962753394879744
C0024846,neutral,0.5980666509365992
C0024431,negative,0.9915637591578577
C0019432,negative,0.9758760629159342
C0019281,negative,0.9965913540649238
C0004207,negative,0.9946746877241212
C0016493,neutral,0.5920385324826815
C0007781,neutral,0.6087587384586405
C0004654,neutral,0.5776208213433375
C0015020,neutral,0.6137654043984544
C0014370,negative,0.8085038230158753
C0029064,negative,0.5421371111875651
C0024445,negative,0.9884154582464896
C0026627,negative,0.9975820333456901
C0001616,negative,0.9773448724693556
C0003390,neutral,0.43257454927974925
C0021334,negative,0.5685018763300432
C0017464,neutral,0.6815682297504825
C0007227,neutral,0.6016354367911427
C0019588,negative,0.9949673673597582
C0013341,negative,0.9905230427937032
C0024322,negative,0.910272929552615
C0024799,negative,0.99177030598824
C0017990,neutral,0.5277765165368461
C0009359,neutral,0.5456029749045763
C0005429,negative,0.9326947823363961
C0008236,neutral,0.6569386600358232
C0025310,negative,0.8423290029781692
C0011820,neutral,0.45129956198299187
C0021419,negative,0.9936441416861976
C0010467,negative,0.9920660323115372
C0029786,neutral,0.5394105560908644
C0000164,negative,0.9842092772715743
C0005683,neutral,0.7452472096786266
C0008226,negative,0.9928888159412562
C0019317,neutral,0.5606849146962781
C0006092,negative,0.9801405600925501
C0013785,negative,0.8144530464562189
C0023020,neutral,0.779849053318802
C0006215,negative,0.5711115999360448
C0001345,neutral,0.5934980893903565
C0029356,negative,0.9853086763843173
C0008566,negative,0.9920660323115372
C0013818,negative,0.9970227966751881
C0026790,negative,0.9854984618590947
C0005569,negative,0.9883346100995151
C0006389,negative,0.9844715051389098
C0007830,negative,0.9892798109271145
C0026600,negative,0.9954281201053362
C0004832,neutral,0.5095573009815293
C0024161,negative,0.9852302434459507
C0006870,negative,0.9915725304191839
C0006646,neutral,0.678926760064092
C0010121,negative,0.9945724358156839
C0020387,negative,0.988568650844259
C0024082,neutral,0.6924614867808256
C0002146,positive,0.5255334363998082
C0017042,negative,0.9973069612676944
C0015464,negative,0.9795812276127365
C0027998,negative,0.9977985499395522
C0025856,neutral,0.7517676514609333
C0016825,negative,0.9934079130251849
C0000952,neutral,0.6063632467274652
C0029829,negative,0.9959171413278394
C0020512,neutral,0.5701946921598342
C0025857,negative,0.9914589035449565
C0018117,negative,0.9758316397712162
C0004634,negative,0.9884154582464896
C0028859,negative,0.9963437039219093
C0010954,neutral,0.6510498200125242
C0014208,negative,0.9934145675885524
C0003909,negative,0.9714598880821668
C0020392,negative,0.989141932491683
C0017073,negative,0.9572249526046811
C0011206,positive,0.3417762524335567
C0011975,negative,0.9938777026353982
C0003079,negative,0.9934693726262835
C0006369,negative,0.9934032112087924
C0003182,negative,0.6094409556314749
C0016510,negative,0.9750257021333415
C0001241,negative,0.986207017029767
C0016943,negative,0.9962309451907244
C0003337,negative,0.9849450051085271
C0010835,negative,0.964376469290482
C0008756,neutral,0.5360575014183767
C0017706,negative,0.8570510024863052
C0022532,negative,0.9878337874337163
C0008746,negative,0.9704430296076048
C0014655,negative,0.9963979048759499
C0022999,negative,0.9292296631996868
C0028154,negative,0.9722133425381835
C0008955,negative,0.9919878649427287
C0019238,negative,0.936565152440074
C0021301,negative,0.9727338960538371
C0021275,negative,0.9842700834235765
C0017049,neutral,0.7288462819319241
C0022290,negative,0.9639889441505285
C0016597,negative,0.991383722191043
C0022694,negative,0.8493598632822508
C0011769,negative,0.9977937401874087
C0007073,negative,0.990990852353991
C0028970,negative,0.9749279766475181
C0023950,positive,0.3913327811991893
C0002999,negative,0.9945245035707245
C0017878,negative,0.9963908126094461
C0001413,negative,0.9659631713923603
C0028156,negative,0.9831705212175621
C0002491,negative,0.9926684537143785
C0002964,negative,0.5166532961387074
C0029589,negative,0.615374093342316
C0009908,negative,0.9919159419748536
C0005313,neutral,0.5142774837237959
C0017858,negative,0.9969177580769276
C0010762,neutral,0.5731359591063458
C0004377,neutral,0.46107519515938056
C0024298,negative,0.9824569704828781
C0018100,neutral,0.634400214537284
C0006329,neutral,0.5608039369670077
C0026859,negative,0.6174010532405917
C0002769,negative,0.9713262672551383
C0027228,negative,0.9970544048235889
C0018070,negative,0.9925401148849637
C0007127,negative,0.9970638784515881
C0000556,neutral,0.6137654043984544
C0029934,negative,0.8095681877424357
C0020208,negative,0.9790388457516089
C0006994,negative,0.9980925208074273
C0028203,negative,0.9888492058072064
C0016755,negative,0.9831705212175621
C0009582,negative,0.9943721808117484
C0023191,negative,0.9921010296265221
C0023326,negative,0.8283110919100937
C0002365,negative,0.5668024147482381
C0020271,negative,0.9976935038176614
C0028017,negative,0.9797251444219017
C0024992,neutral,0.558309275445559
C0023290,neutral,0.6046984694941522
C0001402,neutral,0.6224827518005003
C0020415,negative,0.949886576546728
C0008640,negative,0.991383722191043
C0004046,negative,0.685891394497446
C0025490,neutral,0.6690932590422765
C0023942,neutral,0.5190462096567102
C0009925,negative,0.9826435852428851
C0002524,negative,0.996572553956715
C0023239,neutral,0.5640599373884266
C0015014,negative,0.9817936118407598
C0021661,negative,0.9966426258971066
C0010204,neutral,0.6398873804850382
C0007749,negative,0.9968973780787953
C0029810,negative,0.993926416002008
C0021998,negative,0.9936472370279162
C0014359,neutral,0.5049443613259672
C0021131,negative,0.9911376411854935
C0010523,negative,0.9845726716142813
C0021360,neutral,0.5087146686708772
C0007788,negative,0.9963179179259506
C0021297,negative,0.9885376208242969
C0019577,negative,0.9917572934143651
C0002685,negative,0.5796147564580229
C0016235,neutral,0.557885239385016
C0020133,negative,0.4471806846139551
C0027849,neutral,0.520326726856395
C0016478,negative,0.9975643910371172
C0015846,neutral,0.5187640810180097
C0009847,neutral,0.5230557945720518
C0022433,negative,0.997655267680661
C0025528,positive,0.5006427442794957
C0002621,negative,0.9879961763546424
C0014228,positive,0.5051595912554686
C0018996,negative,0.9921554453743933
C0003521,negative,0.9852682129958171
C0006710,negative,0.952808340604286
C0012213,negative,0.955831139729704
C0024842,neutral,0.7155906894299953
C0020858,negative,0.7297548162603896
C0022737,negative,0.9947907420004363
C0013122,positive,0.49715785938880774
C0001975,negative,0.9494755871504651
C0017058,neutral,0.5239401166678056
C0017586,neutral,0.6219606045994408
C0007445,neutral,0.6018309116955138
C0011762,negative,0.9769497731785034
C0011297,neutral,0.586486470120438
C0029870,negative,0.9931407804999273
C0002191,neutral,0.589422075142319
C0018277,negative,0.9735504334077778
C0024596,negative,0.9926200414127883
C0009389,negative,0.9665686383373591
C0008520,negative,0.5719161466555387
C0000701,negative,0.9156112993992515
C0022677,negative,0.7910430284604782
C0010540,negative,0.9972007848053318
C0019099,negative,0.9948137450423931
C0006613,neutral,0.539822686044081
C0007418,negative,0.9974083097906737
C0005929,neutral,0.687877235743263
C0017664,negative,0.9709036341791731
C0019509,neutral,0.5033599711512987
C0008341,neutral,0.5687722058706659
C0002571,neutral,0.5687722058706659
C0004530,negative,0.9796662052466266
C0028209,neutral,0.6615063466686277
C0014030,neutral,0.5586258445709168
C0022772,negative,0.991088278968275
C0016461,negative,0.9973408715450045
C0009898,negative,0.9692452254941893
C0014983,neutral,0.3888102929111026
C0024581,neutral,0.4986459337283606
C0019719,neutral,0.43685638140631733
C0023575,neutral,0.46400123838667956
C0010784,negative,0.9938755860706909
C0010294,neutral,0.6449776442122026
C0020683,neutral,0.5459807204138887
C0020738,negative,0.5660357232218828
C0003631,negative,0.9888857591147078
C0016451,negative,0.9962277403049404
C0015475,negative,0.9767015308125645
C0005244,neutral,0.7511383274251375
C0026320,negative,0.5964661900019402
C0013493,positive,0.4802156689310985
C0013543,neutral,0.5607718776252753
C0005847,negative,0.9969707966280701
C0023464,neutral,0.5546628679757448
C0027171,negative,0.9920961317466174
C0027858,negative,0.9748715898307435
C0010615,negative,0.9842017212753791
C0012893,negative,0.5013821074893648
C0005642,neutral,0.7288462819319241
C0003206,neutral,0.7637013723883737
C0016682,negative,0.5533237208556483
C0008081,negative,0.9928102182818043
C0003318,negative,0.9960059962892449
C0025795,negative,0.9917572934143651
C0007005,neutral,0.568114554894433
C0028363,neutral,0.5427782041392266
C0019486,negative,0.990645585576366
C0016498,negative,0.9832440894315064
C0000146,neutral,0.6928061026890949
C0006044,neutral,0.6175492597113879
C0026864,neutral,0.5283447470422795
C0002217,negative,0.6762170727191574
C0007107,neutral,0.6126523536989916
C0002136,neutral,0.3884032187969167
C0023742,negative,0.9852043737935583
C0004973,negative,0.533573196309271
C0029576,negative,0.9747970072648315
C0022398,negative,0.9800778040836965
C0011739,negative,0.9783424716967539
C0005628,negative,0.9978450550368095
C0004703,negative,0.9952237264616827
C0019485,negative,0.990008803678203
C0000203,neutral,0.5801896790240919
C0002480,neutral,0.5442807083404809
C0028662,neutral,0.5449322455337493
C0013583,neutral,0.5964139542880247
C0004977,negative,0.9833313128260287
C0015772,negative,0.995256804204748
C0000514,negative,0.9852233565490914
C0020450,negative,0.9837112660889605
C0009220,negative,0.9857090084127641
C0007289,neutral,0.6592830004133358
C0001115,negative,0.9922016177641193
C0009509,negative,0.9898364075417412
C0013817,neutral,0.5202893983846901
C0022505,negative,0.9928029113573195
C0016109,negative,0.9768267892311902
C0013152,negative,0.9919774910882174
C0022930,negative,0.9800778040836965
C0023989,negative,0.9903127439377286
C0019046,neutral,0.5906572779835574
C0017066,negative,0.9808691810481978
C0009716,negative,0.9952550939635881
C0019738,neutral,0.6203169530138573
C0022659,neutral,0.541812367566184
C0029482,negative,0.5510873046389878
C0017166,negative,0.9903351867994618
C0029789,negative,0.980016860827324
C0021164,neutral,0.6026656811950216
C0013079,neutral,0.5817311002352988
C0005306,negative,0.9920983389361577
C0027815,negative,0.9803887309123114
C0028301,negative,0.9175528359417644
C0019533,negative,0.8518339199680145
C0002062,negative,0.9690229301565667
C0006477,neutral,0.6268289837373638
C0015516,negative,0.9859580658099735
C0000711,neutral,0.5463924486717244
C0027666,negative,0.5614802078478706
C0026383,negative,0.98022510146228
C0020681,negative,0.6017396509555665
C0026099,negative,0.5685018763300432
C0026548,negative,0.9326947823363961
C0019105,negative,0.9843420543615105
C0012004,negative,0.8755102925517687
C0020102,negative,0.9968858137607933
C0010379,negative,0.998006707018415
C0015178,negative,0.9898191539213504
C0022067,neutral,0.680832379322566
C0020885,negative,0.9589766971434015
C0028989,neutral,0.6606665535377397
C0021810,neutral,0.641443957164184
C0023673,negative,0.9933784270875503
C0017627,neutral,0.5585590645069748
C0001118,negative,0.9931832881563478
C0021840,negative,0.9945639200837226
C0015339,negative,0.9968772533580892
C0019937,negative,0.9871700245393813
C0015027,neutral,0.5388408466314553
C0027516,negative,0.9888153525112139
C0013770,neutral,0.6147828441117934
C0027089,negative,0.9976935038176614
C0026136,negative,0.9938771380656172
C0003576,neutral,0.5735054078699188
C0012168,neutral,0.5659390085887099
C0009069,neutral,0.6118626964049537
C0028873,negative,0.9473610670364584
C0009782,negative,0.9977937401874087
C0005903,negative,0.9903936283344182
C0000935,neutral,0.5773577157416218
C0005981,negative,0.9747545497292496
C0021290,neutral,0.5848749802009877
C0016648,negative,0.963280092780771
C0009214,negative,0.593104340847515
C0006385,negative,0.9706369029821215
C0025864,negative,0.9952332004600684
C0023183,neutral,0.6546909745372671
C0012812,negative,0.9905684172701138
C0000015,negative,0.9928567104154887
C0011961,negative,0.9884755087824653
C0020274,negative,0.9867171731846869
C0003270,negative,0.9978794909913695
C0014074,negative,0.9944740305278532
C0023220,negative,0.9972219015955769
C0025429,neutral,0.5250852054385983
C0027920,neutral,0.5490001950217138
C0001664,negative,0.9888714208035696
C0008657,neutral,0.5397145208272675
C0019244,neutral,0.7531526529282571
C0022400,neutral,0.5727192587994653
C0017475,negative,0.9937367048099403
C0002478,negative,0.9777951780128352
C0004361,neutral,0.45217153334518556
C0020280,negative,0.9835184844961717
C0009685,negative,0.9937562212461489
C0000265,negative,0.9929367920385266
C0021388,negative,0.9915327400728343
C0013511,neutral,0.516320779487829
C0016915,neutral,0.5928573032562457
C0008696,neutral,0.5966757427226476
C0004094,negative,0.6344690238249625
C0012830,negative,0.977851794260199
C0018691,negative,0.9654168675525607
C0014002,negative,0.8954396674678894
C0001314,neutral,0.5907314440636601
C0008992,negative,0.48693229124646187
C0001322,negative,0.9821048446040156
C0018584,negative,0.9974896011714847
C0023933,negative,0.9713063758555113
C0021727,negative,0.6723237284893877
C0025602,neutral,0.46400123838667956
C0009731,negative,0.9831705212175621
C0015486,negative,0.9531600715090951
C0018571,negative,0.9879707272210664
C0018772,neutral,0.5264756065249633
C0027956,negative,0.9964198048183236
C0005365,neutral,0.7777636749390248
C0027282,negative,0.988808934314301
C0007039,negative,0.9793413893926147
C0019800,negative,0.9772667902651554
C0002265,negative,0.9945724358156839
C0008543,negative,0.9937120483163272
C0001125,neutral,0.585276049465726
C0029688,negative,0.975709518898183
C0024991,negative,0.9851823801638292
C0000797,neutral,0.5572739190943166
C0015276,negative,0.9702147743499521
C0019087,negative,0.9964961552752047
C0011792,neutral,0.6413103953165785
C0013196,negative,0.6116590294255364
C0020887,negative,0.9859531310823997
C0007452,neutral,0.5487101680304246
C0013525,negative,0.9963437039219093
C0029227,negative,0.9857081358967402
C0010724,neutral,0.5257881384270786
C0022746,negative,0.9879398081552067
C0001730,negative,0.984370082232067
C0010286,negative,0.9854709630031278
C0026773,neutral,0.6680653266994715
C0013000,negative,0.9664214030597666
C0015775,neutral,0.6639684210421644
C0026853,negative,0.9975775771529082
