contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0029487,2026-05-29 11:22:42,live_chat,pls help: Can you tell me what is happening with my parcel? asap address 8 Market Street,please help can you tell me what is happening with my parcel as soon as possible address [address],delivery_delayed,0.3006881399729861,negative,0.4904751893016671,Human adviser,0.38462152301485764,delivery_delayed,negative,unreviewed,,,v2.0
C0001723,2026-01-09 15:09:21,phone_transcript,hi I am calling cos I do not know which option to select,hi i am calling because i do not know which option to select,unclear_or_out_of_scope,0.8462152249987608,neutral,0.6903959164332846,Human adviser,0.3845816262506816,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0025487,2026-05-09 07:55:39,email,Please help. The delivery status has not changed My phone is 07731526573,please help the delivery status has not changed my phone is [phone],delivery_delayed,0.3008028793236952,negative,0.6435261050243484,Human adviser,0.3845584163719677,delivery_delayed,negative,unreviewed,,,v2.0
C0009837,2026-02-19 03:21:26,phone_transcript,hi I am calling because My medicine order has not arrived yet asap,hi i am calling because my medicine order has not arrived yet as soon as possible,delivery_delayed,0.3010964208024613,negative,0.5368600690637927,Human adviser,0.3843969685586463,delivery_delayed,negative,unreviewed,,,v2.0
C0026618,2026-05-15 06:48:53,phone_transcript,hi I am calling because My medicine order has not arrived yet asap,hi i am calling because my medicine order has not arrived yet as soon as possible,delivery_delayed,0.3010964208024613,negative,0.5368600690637927,Human adviser,0.3843969685586463,delivery_delayed,negative,unreviewed,,,v2.0
C0025856,2026-05-11 07:08:26,social,Please respond: I do not know which option to select.,please respond i do not know which option to select,unclear_or_out_of_scope,0.8465621263573294,neutral,0.7517676514609333,Human adviser,0.3843908305034688,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027011,2026-05-17 02:23:53,live_chat,Since the latest app update it crashes whenever I open the prescription screen!!! My phone is 07571556252,since the latest app update it crashes whenever i open the prescription screen my phone is [phone],unclear_or_out_of_scope,0.8472636462251185,neutral,0.800637672588751,Human adviser,0.3840049945761848,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0007310,2026-02-06 20:38:05,email,"Hi support, pls help with my issue. my name is Pat Jones",hi support please help with my issue [name],unclear_or_out_of_scope,0.8478577065506626,neutral,0.6286032575149465,Human adviser,0.38367826139713557,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0002712,2026-01-14 13:07:00,email,"Hi support, My medicine order has not arrived yet thanks order no P2U-243490",hi support my medicine order has not arrived yet thanks [order_ref],delivery_tracking,0.3034357792073107,negative,0.6157558828507749,Human adviser,0.3831103214359792,delivery_tracking,negative,unreviewed,,,v2.0
C0020032,2026-04-11 05:48:44,email,"Hi support, My medicine order has not arrived yet pls My phone is 07926229634",hi support my medicine order has not arrived yet please my phone is [phone],delivery_delayed,0.3039712836695337,negative,0.6310021221760429,Human adviser,0.3828157939817565,delivery_delayed,negative,unreviewed,,,v2.0
C0019951,2026-04-10 19:38:48,email,"Dear team, My medicine order has not arrived yet!!!",dear team my medicine order has not arrived yet,delivery_tracking,0.3040368158519889,negative,0.4538743061280418,Human adviser,0.3827797512814062,delivery_tracking,negative,unreviewed,,,v2.0
C0011044,2026-02-25 00:32:35,email,"Dear team, My medicine order has not arrived yet",dear team my medicine order has not arrived yet,delivery_tracking,0.3040368158519889,negative,0.4538743061280418,Human adviser,0.3827797512814062,delivery_tracking,negative,unreviewed,,,v2.0
C0004443,2026-01-23 01:48:18,email,pls help. Can you tell me what is happening with my parcel? please,please help can you tell me what is happening with my parcel please,delivery_delayed,0.3040477410805299,negative,0.5555075489465531,Human adviser,0.3827737424057086,delivery_delayed,negative,unreviewed,,,v2.0
C0006946,2026-02-05 03:03:47,live_chat,hi - My medicine order has not arrived yet.,hi - my medicine order has not arrived yet,parcel_not_received,0.3048032660175013,negative,0.4991917211774206,Human adviser,0.3823582036903743,parcel_not_received,negative,unreviewed,,,v2.0
C0024811,2026-05-05 17:18:47,live_chat,hi - My medicine order has not arrived yet!!!,hi - my medicine order has not arrived yet,parcel_not_received,0.3048032660175013,negative,0.4991917211774206,Human adviser,0.3823582036903743,parcel_not_received,negative,unreviewed,,,v2.0
C0004973,2026-01-25 17:51:43,live_chat,hi - Can you tell me what is happening with my parcel? asap,hi - can you tell me what is happening with my parcel as soon as possible,delivery_tracking,0.3048193596625976,negative,0.533573196309271,Human adviser,0.3823493521855713,delivery_tracking,negative,unreviewed,,,v2.0
C0005668,2026-01-29 12:45:35,phone_transcript,hello um My medicine order has not arrived yet thanks,hello um my medicine order has not arrived yet thanks,delivery_tracking,0.3049874652171884,negative,0.5296078344886799,Human adviser,0.38225689413054637,delivery_tracking,negative,unreviewed,,,v2.0
C0010449,2026-02-22 01:26:14,live_chat,hi - Can you tell me what is happening with my parcel?!!!,hi - can you tell me what is happening with my parcel,delivery_tracking,0.3050988351241861,negative,0.5358190067443823,Human adviser,0.38219564068169765,delivery_tracking,negative,unreviewed,,,v2.0
C0018031,2026-03-31 18:59:31,live_chat,hello Can someone contact me?. My phone is 07587442004,hello can someone contact me my phone is [phone],unclear_or_out_of_scope,0.850582316694477,neutral,0.6590433652964642,Human adviser,0.3821797258180376,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029882,2026-05-31 09:15:46,live_chat,After installing the latest version the app will not load the order page,after installing the latest version the app will not load the order page,unclear_or_out_of_scope,0.8506286149349738,neutral,0.5248856862034427,Human adviser,0.3821542617857644,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021425,2026-04-18 07:25:32,live_chat,hi - Can you tell me what is happening with my parcel? thanks My phone is 07450136882,hi - can you tell me what is happening with my parcel thanks my phone is [phone],delivery_delayed,0.3052341474713342,negative,0.5374881370726418,Human adviser,0.38212121889076617,delivery_delayed,negative,unreviewed,,,v2.0
C0013520,2026-03-09 15:35:46,phone_transcript,right so The delivry status has not changed!!!,right so the delivery status has not changed,delivery_delayed,0.3061263798619364,negative,0.6295445975016594,Human adviser,0.381630491075935,delivery_delayed,negative,unreviewed,,,v2.0
C0006700,2026-02-03 23:18:53,phone_transcript,right so The delivery status has not changed!!!,right so the delivery status has not changed,delivery_delayed,0.3061263798619364,negative,0.6295445975016594,Human adviser,0.381630491075935,delivery_delayed,negative,unreviewed,,,v2.0
C0019392,2026-04-07 22:05:09,phone_transcript,right so The delivery status has not changed!!!,right so the delivery status has not changed,delivery_delayed,0.3061263798619364,negative,0.6295445975016594,Human adviser,0.381630491075935,delivery_delayed,negative,unreviewed,,,v2.0
C0008317,2026-02-11 17:08:45,phone_transcript,right so The delivry status has not changed.,right so the delivery status has not changed,delivery_delayed,0.3061263798619364,negative,0.6295445975016594,Human adviser,0.381630491075935,delivery_delayed,negative,unreviewed,,,v2.0
C0007764,2026-02-09 03:34:25,phone_transcript,right so The delivery status has not changed.,right so the delivery status has not changed,delivery_delayed,0.3061263798619364,negative,0.6295445975016594,Human adviser,0.381630491075935,delivery_delayed,negative,unreviewed,,,v2.0
C0011277,2026-02-26 05:49:27,phone_transcript,right so The delivery status has not changed.,right so the delivery status has not changed,delivery_delayed,0.3061263798619364,negative,0.6295445975016594,Human adviser,0.381630491075935,delivery_delayed,negative,unreviewed,,,v2.0
C0029380,2026-05-28 20:18:15,live_chat,hello I do not know which option to select.,hello i do not know which option to select,unclear_or_out_of_scope,0.8526852005916297,neutral,0.7743665981884406,Human adviser,0.38102313967460366,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021622,2026-04-19 11:45:44,social,Can someone contact me? asap,can someone contact me as soon as possible,unclear_or_out_of_scope,0.8529069473797595,neutral,0.6823046756247441,Human adviser,0.3809011789411323,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029762,2026-05-30 21:08:02,social,The mobile app closes immediately after the new update,the mobile app closes immediately after the new update,unclear_or_out_of_scope,0.8529672436288165,neutral,0.7137522416692078,Human adviser,0.38086801600415093,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0016441,2026-03-23 21:59:59,phone_transcript,"pls can you help, Can you tell me what is happening with my parcel? please",please can you help can you tell me what is happening with my parcel please,delivery_delayed,0.308317974052669,negative,0.5677075870468375,Human adviser,0.38042511427103215,delivery_delayed,negative,unreviewed,,,v2.0
C0019870,2026-04-10 10:33:45,phone_transcript,"pls can you help, Can you tell me what is happening with my parcel? please",please can you help can you tell me what is happening with my parcel please,delivery_delayed,0.308317974052669,negative,0.5677075870468375,Human adviser,0.38042511427103215,delivery_delayed,negative,unreviewed,,,v2.0
C0010038,2026-02-20 03:37:40,phone_transcript,"please can you help, Can you tell me what is happening with my parcel? please",please can you help can you tell me what is happening with my parcel please,delivery_delayed,0.308317974052669,negative,0.5677075870468375,Human adviser,0.38042511427103215,delivery_delayed,negative,unreviewed,,,v2.0
C0026243,2026-05-13 07:23:12,app_review,Not happy. After installing the latest version the app will not load the order page asap,not happy after installing the latest version the app will not load the order page as soon as possible,unclear_or_out_of_scope,0.8543894196290815,neutral,0.5375678324333615,Human adviser,0.38008581920400514,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000758,2026-01-04 17:09:46,app_review,Not happy. The delivery status has not changed thanks,not happy the delivery status has not changed thanks,delivery_delayed,0.3089432803724212,negative,0.5758064684307986,Human adviser,0.38008119579516836,delivery_delayed,negative,unreviewed,,,v2.0
C0029589,2026-05-29 23:13:32,phone_transcript,hi I am calling because The delivery status has not changed asap,hi i am calling because the delivery status has not changed as soon as possible,delivery_delayed,0.3092619629788576,negative,0.615374093342316,Human adviser,0.3799059203616284,delivery_delayed,negative,unreviewed,,,v2.0
C0005701,2026-01-29 17:01:56,phone_transcript,hi I am calling because The delivery status has not changed asap,hi i am calling because the delivery status has not changed as soon as possible,delivery_delayed,0.3092619629788576,negative,0.615374093342316,Human adviser,0.3799059203616284,delivery_delayed,negative,unreviewed,,,v2.0
C0018309,2026-04-02 07:02:38,app_review,App issue: The delivery status has not changed.,app issue the delivery status has not changed,delivery_tracking,0.3102216721005923,negative,0.509691754877948,Human adviser,0.37937808034467424,delivery_tracking,negative,unreviewed,,,v2.0
C0019885,2026-04-10 12:58:01,live_chat,hello Can you tell me what is happening with my parcel? please,hello can you tell me what is happening with my parcel please,delivery_delayed,0.3112202553777625,negative,0.593104340847515,Human adviser,0.3788288595422306,delivery_delayed,negative,unreviewed,,,v2.0
C0003417,2026-01-17 21:28:36,email,"Hello, Can you tell me what is happening with my parcel? pls",hello can you tell me what is happening with my parcel please,delivery_delayed,0.3112202553777625,negative,0.593104340847515,Human adviser,0.3788288595422306,delivery_delayed,negative,unreviewed,,,v2.0
C0009214,2026-02-16 04:45:56,email,"Hello, Can you tell me what is happening with my parcel? please",hello can you tell me what is happening with my parcel please,delivery_delayed,0.3112202553777625,negative,0.593104340847515,Human adviser,0.3788288595422306,delivery_delayed,negative,unreviewed,,,v2.0
C0003770,2026-01-19 16:33:38,live_chat,hello Can you tell me what is happening with my parcel? please,hello can you tell me what is happening with my parcel please,delivery_delayed,0.3112202553777625,negative,0.593104340847515,Human adviser,0.3788288595422306,delivery_delayed,negative,unreviewed,,,v2.0
C0011112,2026-02-25 08:13:46,phone_transcript,hi I am calling because Can someone contact me? asap,hi i am calling because can someone contact me as soon as possible,unclear_or_out_of_scope,0.8567188247440978,neutral,0.7251501090571013,Human adviser,0.37880464639074624,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026848,2026-05-16 09:25:21,live_chat,Since the latest app update it crashes whenever I open the prescrption screen!!!,since the latest app update it crashes whenever i open the prescription screen,unclear_or_out_of_scope,0.8572849657044749,neutral,0.8077089497242537,Human adviser,0.3784932688625388,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009096,2026-02-15 15:15:34,app_review,Please fix this: My medicine order has not arrived yet asap,please fix this my medicine order has not arrived yet as soon as possible,delivery_tracking,0.3120589006350797,negative,0.4994262731203712,Human adviser,0.3783676046507062,delivery_tracking,negative,unreviewed,,,v2.0
C0023713,2026-04-30 03:43:06,social,@support I do not know which option to select please,@support i do not know which option to select please,unclear_or_out_of_scope,0.8577837437591442,neutral,0.6923959338803546,Human adviser,0.37821894093247066,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0005592,2026-01-29 03:07:06,phone_transcript,"pls can you help, I do not know which option to select asap",please can you help i do not know which option to select as soon as possible,unclear_or_out_of_scope,0.8577849682778428,neutral,0.7417206716225123,Human adviser,0.37821826744718645,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0008992,2026-02-15 03:54:00,phone_transcript,"please can you help, My meds order has not arrived yet asap DOB 12/05/1984",please can you help my medicine order has not arrived yet as soon as possible dob [dob],delivery_delayed,0.3124480726522352,negative,0.4869322912464618,Human adviser,0.3781535600412707,delivery_delayed,negative,unreviewed,,,v2.0
C0005525,2026-01-28 17:19:12,social,Can someone help? My medicine order has not arrived yet please,can someone help my medicine order has not arrived yet please,delivery_delayed,0.3126255760800246,negative,0.5568385619722356,Human adviser,0.3780559331559865,delivery_delayed,negative,unreviewed,,,v2.0
C0019449,2026-04-08 04:58:58,social,Can someone help? My medicine order has not arrived yet please,can someone help my medicine order has not arrived yet please,delivery_delayed,0.3126255760800246,negative,0.5568385619722356,Human adviser,0.3780559331559865,delivery_delayed,negative,unreviewed,,,v2.0
C0000038,2026-01-01 05:10:18,social,Can someone help? My medicine order has not arrived yet please,can someone help my medicine order has not arrived yet please,delivery_delayed,0.3126255760800246,negative,0.5568385619722356,Human adviser,0.3780559331559865,delivery_delayed,negative,unreviewed,,,v2.0
C0006362,2026-02-02 05:24:35,phone_transcript,right so My medicine order has not arrived yet pls,right so my medicine order has not arrived yet please,delivery_delayed,0.3131492166032337,negative,0.6347949867270345,Human adviser,0.3777679308682215,delivery_delayed,negative,unreviewed,,,v2.0
C0000441,2026-01-03 03:41:09,app_review,Not happy. Please help with my issue asap,not happy please help with my issue as soon as possible,unclear_or_out_of_scope,0.8587218474855659,neutral,0.7006264640601529,Human adviser,0.37770298388293877,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0005815,2026-01-30 10:34:12,app_review,Not happy. pls help with my issue asap,not happy please help with my issue as soon as possible,unclear_or_out_of_scope,0.8587218474855659,neutral,0.7006264640601529,Human adviser,0.37770298388293877,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021334,2026-04-17 20:20:37,live_chat,pls help: My medicine order has not arrived yet!!!,please help my medicine order has not arrived yet,delivery_delayed,0.3132818278905119,negative,0.5685018763300432,Human adviser,0.3776949946602185,delivery_delayed,negative,unreviewed,,,v2.0
C0004895,2026-01-25 08:27:03,live_chat,pls help: My meds order has not arrived yet.,please help my medicine order has not arrived yet,delivery_delayed,0.3132818278905119,negative,0.5685018763300432,Human adviser,0.3776949946602185,delivery_delayed,negative,unreviewed,,,v2.0
C0026099,2026-05-12 15:36:37,email,pls help. My medicine order has not arrived yet.,please help my medicine order has not arrived yet,delivery_delayed,0.3132818278905119,negative,0.5685018763300432,Human adviser,0.3776949946602185,delivery_delayed,negative,unreviewed,,,v2.0
C0027886,2026-05-21 08:48:11,email,Please help. My medicine order has not arrived yet!!!,please help my medicine order has not arrived yet,delivery_delayed,0.3132818278905119,negative,0.5685018763300432,Human adviser,0.3776949946602185,delivery_delayed,negative,unreviewed,,,v2.0
C0012187,2026-03-02 22:50:47,live_chat,pls help: My medicine order has not arrived yet.,please help my medicine order has not arrived yet,delivery_delayed,0.3132818278905119,negative,0.5685018763300432,Human adviser,0.3776949946602185,delivery_delayed,negative,unreviewed,,,v2.0
C0026185,2026-05-13 00:16:04,live_chat,pls help: My medicine order has not arrived yet,please help my medicine order has not arrived yet,delivery_delayed,0.3132818278905119,negative,0.5685018763300432,Human adviser,0.3776949946602185,delivery_delayed,negative,unreviewed,,,v2.0
C0016580,2026-03-24 13:42:56,live_chat,pls help: Can someone contact me?!!! My phone is 07320106461,please help can someone contact me my phone is [phone],unclear_or_out_of_scope,0.859335681982536,neutral,0.7117898402485969,Human adviser,0.3773653749096052,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0022444,2026-04-23 16:13:17,email,"Hello, I do not know which option to select thanks",hello i do not know which option to select thanks,unclear_or_out_of_scope,0.8593779657725451,neutral,0.7728311348591685,Human adviser,0.37734211882510016,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0002133,2026-01-11 16:08:26,phone_transcript,hi I am calling because The delivry status has not changed!!!,hi i am calling because the delivery status has not changed,delivery_delayed,0.3140646444060924,negative,0.626065192835034,Human adviser,0.37726444557664923,delivery_delayed,negative,unreviewed,,,v2.0
C0025401,2026-05-08 22:02:48,phone_transcript,hi I am calling because The delivery status has not changed!!!,hi i am calling because the delivery status has not changed,delivery_delayed,0.3140646444060924,negative,0.626065192835034,Human adviser,0.37726444557664923,delivery_delayed,negative,unreviewed,,,v2.0
C0014840,2026-03-15 17:10:06,phone_transcript,hi I am calling because The delivry status has not changed!!!,hi i am calling because the delivery status has not changed,delivery_delayed,0.3140646444060924,negative,0.626065192835034,Human adviser,0.37726444557664923,delivery_delayed,negative,unreviewed,,,v2.0
C0025589,2026-05-09 22:30:00,phone_transcript,hi I am calling because The delivery status has not changed!!!,hi i am calling because the delivery status has not changed,delivery_delayed,0.3140646444060924,negative,0.626065192835034,Human adviser,0.37726444557664923,delivery_delayed,negative,unreviewed,,,v2.0
C0028151,2026-05-22 18:29:54,phone_transcript,hi I am calling because The delivery status has not changed!!!,hi i am calling because the delivery status has not changed,delivery_delayed,0.3140646444060924,negative,0.626065192835034,Human adviser,0.37726444557664923,delivery_delayed,negative,unreviewed,,,v2.0
C0028757,2026-05-25 18:27:05,live_chat,hello My meds order has not arrived yet thanks,hello my medicine order has not arrived yet thanks,delivery_tracking,0.3143686518520349,negative,0.5263107771183961,Human adviser,0.37709724148138085,delivery_tracking,negative,unreviewed,,,v2.0
C0025996,2026-05-12 01:27:04,live_chat,hello My medicine order has not arrived yet thanks,hello my medicine order has not arrived yet thanks,delivery_tracking,0.3143686518520349,negative,0.5263107771183961,Human adviser,0.37709724148138085,delivery_tracking,negative,unreviewed,,,v2.0
C0011199,2026-02-25 18:48:19,live_chat,hello My medicine order has not arrived yet thanks,hello my medicine order has not arrived yet thanks,delivery_tracking,0.3143686518520349,negative,0.5263107771183961,Human adviser,0.37709724148138085,delivery_tracking,negative,unreviewed,,,v2.0
C0014126,2026-03-12 09:07:37,live_chat,hello My medicine order has not arrived yet thanks,hello my medicine order has not arrived yet thanks,delivery_tracking,0.3143686518520349,negative,0.5263107771183961,Human adviser,0.37709724148138085,delivery_tracking,negative,unreviewed,,,v2.0
C0003263,2026-01-17 02:14:58,email,"Hello, My medicine order has not arrived yet thanks",hello my medicine order has not arrived yet thanks,delivery_tracking,0.3143686518520349,negative,0.5263107771183961,Human adviser,0.37709724148138085,delivery_tracking,negative,unreviewed,,,v2.0
C0011987,2026-03-01 19:05:07,email,"Dear team, Can someone contact me? asap",dear team can someone contact me as soon as possible,unclear_or_out_of_scope,0.860674066358303,neutral,0.7242390059767347,Human adviser,0.37662926350293335,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009523,2026-02-17 13:45:23,phone_transcript,hi I am calling because Can someone contact me?,hi i am calling because can someone contact me,unclear_or_out_of_scope,0.8613519204057024,neutral,0.7425729907530759,Human adviser,0.3762564437768637,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026997,2026-05-17 01:01:26,phone_transcript,hi I am calling because Can someone contact me?.,hi i am calling because can someone contact me,unclear_or_out_of_scope,0.8613519204057024,neutral,0.7425729907530759,Human adviser,0.3762564437768637,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0023887,2026-05-01 03:13:46,email,"Dear team, My medicine order has not arrived yet asap",dear team my medicine order has not arrived yet as soon as possible,delivery_tracking,0.3165964708466092,negative,0.4581697947325807,Human adviser,0.375871941034365,delivery_tracking,negative,unreviewed,,,v2.0
C0010427,2026-02-21 23:52:13,email,"Dear team, My medicine order has not arrived yet asap",dear team my medicine order has not arrived yet as soon as possible,delivery_tracking,0.3165964708466092,negative,0.4581697947325807,Human adviser,0.375871941034365,delivery_tracking,negative,unreviewed,,,v2.0
C0000146,2026-01-01 18:54:05,social,Please respond: Please help with my issue please,please respond please help with my issue please,unclear_or_out_of_scope,0.8621184486022919,neutral,0.6928061026890949,Human adviser,0.37583485326873944,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0025275,2026-05-08 05:10:54,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel?!!!,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0015386,2026-03-18 13:46:14,phone_transcript,hi I am calling cos Can you tell me what is happening with my parcel?!!!,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0020384,2026-04-13 02:13:50,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel?,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0002964,2026-01-15 18:05:24,phone_transcript,hi I am calling cos Can you tell me what is happening with my parcel?.,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0017808,2026-03-30 17:29:56,phone_transcript,hi I am calling cos Can you tell me what is happening with my parcel?,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0016031,2026-03-21 19:13:19,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel?,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0025946,2026-05-11 19:37:54,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel?,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0012621,2026-03-05 05:32:42,phone_transcript,hi I am calling cos Can you tell me what is happening with my parcel?,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0020918,2026-04-15 17:20:13,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel?,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0001845,2026-01-10 04:41:02,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel?!!!,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0021205,2026-04-17 03:58:57,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel?,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0003999,2026-01-20 18:52:48,phone_transcript,hi I am calling cos Can you tell me what is happening with my parcel?!!!,hi i am calling because can you tell me what is happening with my parcel,delivery_delayed,0.3171450363963644,negative,0.5166532961387074,Human adviser,0.3755702299819996,delivery_delayed,negative,unreviewed,,,v2.0
C0015980,2026-03-21 13:08:24,email,pls help. Can someone contact me?!!! email sam21@example.com,please help can someone contact me email [email],unclear_or_out_of_scope,0.8626046533548791,neutral,0.6664369227437774,Human adviser,0.3755674406548165,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0023653,2026-04-29 19:32:54,live_chat,hello I have a question about something on the site. postcode B15 2TT,hello i have a question about something on the site postcode [postcode],unclear_or_out_of_scope,0.8627052748709771,neutral,0.6271634530768783,Human adviser,0.3755120988209626,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009556,2026-02-17 17:29:08,phone_transcript,"pls can you help, My medicine order has not arrived yet",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0006616,2026-02-03 12:08:28,phone_transcript,"please can you help, My medicine order has not arrived yet",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0001532,2026-01-08 14:44:03,phone_transcript,"please can you help, My medicine order has not arrived yet.",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0007370,2026-02-07 03:37:40,phone_transcript,"please can you help, My medicine order has not arrived yet!!!",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0027513,2026-05-19 13:34:51,phone_transcript,"please can you help, My meds order has not arrived yet",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0009088,2026-02-15 14:44:05,phone_transcript,"please can you help, My medicine order has not arrived yet",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0010266,2026-02-21 05:58:56,phone_transcript,"please can you help, My meds order has not arrived yet!!!",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0001573,2026-01-08 19:46:04,phone_transcript,"pls can you help, My medicine order has not arrived yet",please can you help my medicine order has not arrived yet,delivery_delayed,0.3173121340983027,negative,0.552010162812522,Human adviser,0.3754783262459335,delivery_delayed,negative,unreviewed,,,v2.0
C0020981,2026-04-16 00:43:28,live_chat,hello Can you tell me what is happening with my parcel? asap email pat98@example.com,hello can you tell me what is happening with my parcel as soon as possible email [email],delivery_delayed,0.3175068581653839,negative,0.5553148781328666,Human adviser,0.3753712280090389,delivery_delayed,negative,unreviewed,,,v2.0
C0029141,2026-05-27 16:14:58,app_review,Please fix this: Since the latest app update it crashes whenever I open the prescription screen please DOB 11/06/1998,please fix this since the latest app update it crashes whenever i open the prescription screen please dob [dob],unclear_or_out_of_scope,0.8633391776994871,neutral,0.764780937627262,Human adviser,0.3751634522652821,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0007759,2026-02-09 02:57:35,live_chat,Can you tell me what is happening with my parcel? address 12 Oak Road,can you tell me what is happening with my parcel address [address],delivery_delayed,0.3180473165178243,negative,0.544751828658039,Human adviser,0.37507397591519664,delivery_delayed,negative,unreviewed,,,v2.0
C0028028,2026-05-22 02:07:30,app_review,Please fix this: The mobile app closes immediately after the new update asap,please fix this the mobile app closes immediately after the new update as soon as possible,unclear_or_out_of_scope,0.8645735899410035,neutral,0.6915338244143076,Human adviser,0.37448452553244804,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
